disease_nane,number_of_patiants
G93.2 Benign intracranial hypertension,105
I10 Essential (primary) hypertension,61
E78.0 Pure hypercholesterolaemia,32
Z86.7 Personal history of diseases of the circulatory system,31
R51 Headache,29
E11.9 Without complications,25
"E66.9 Obesity, unspecified",24
Z86.4 Personal history of psychoactive substance abuse,24
R69 Unknown and unspecified causes of morbidity,22
K44.9 Diaphragmatic hernia without obstruction or gangrene,21
"I20.9 Angina pectoris, unspecified",19
"J45.9 Asthma, unspecified",19
"R07.4 Chest pain, unspecified",19
"F32.9 Depressive episode, unspecified",19
K21.9 Gastro-oesophageal reflux disease without oesophagitis,19
Z92.2 Personal history of long-term (current) use of other medicaments,18
Z92.1 Personal history of long-term (current) use of anticoagulants,18
R10.4 Other and unspecified abdominal pain,18
Z82.4 Family history of ischaemic heart disease and other diseases of the circulatory system,16
Z86.6 Personal history of diseases of the nervous system and sense organs,16
"H47.1 Papilloedema, unspecified",16
"M17.9 Gonarthrosis, unspecified",15
Z72.0 Tobacco use,15
Z53.8 Procedure not carried out for other reasons,15
"E03.9 Hypothyroidism, unspecified",15
Z98.2 Presence of cerebrospinal fluid drainage device,15
F17.1 Harmful use,14
"N39.0 Urinary tract infection, site not specified",14
Z11.5 Special screening examination for other viral diseases,14
Z50.1 Other physical therapy,14
"I25.9 Chronic ischaemic heart disease, unspecified",13
"N17.9 Acute renal failure, unspecified",13
"F41.9 Anxiety disorder, unspecified",12
I25.1 Atherosclerotic heart disease,12
Z88.0 Personal history of allergy to penicillin,12
Z88.6 Personal history of allergy to analgesic agent,12
I48 Atrial fibrillation and flutter,12
"R41.0 Disorientation, unspecified",12
Z87.1 Personal history of diseases of the digestive system,12
Z87.4 Personal history of diseases of the genito-urinary system,12
Z90.7 Acquired absence of genital organ(s),12
K59.0 Constipation,12
"I48.9 Atrial fibrillation and atrial flutter,  unspecified",12
"R29.6 Tendency to fall, not elsewhere classified",12
Z88.1 Personal history of allergy to other antibiotic agents,11
R07.3 Other chest pain,11
A09.9 Gastroenteritis and colitis of unspecified origin,11
R55 Syncope and collapse,11
R11 Nausea and vomiting,11
"G43.9 Migraine, unspecified",11
"Z88.8 Personal history of allergy to other drugs, medicaments and biological substances",11
Z96.6 Presence of orthopaedic joint implants,10
R06.0 Dyspnoea,10
"G81.9 Hemiplegia, unspecified",10
R53 Malaise and fatigue,10
"K52.9 Non-infective gastro-enteritis and colitis, unspecified",10
"D64.9 Anaemia, unspecified",10
"T81.0 Haemorrhage and haematoma complicating a procedure, not elsewhere classified",10
K57.3 Diverticular disease of large intestine without perforation or abscess,10
N40 Hyperplasia of prostate,9
"G91.9 Hydrocephalus, unspecified",9
J22 Unspecified acute lower respiratory infection,9
R31 Unspecified haematuria,9
K58.9 Irritable bowel syndrome without diarrhoea,9
Y83.1 Surgical operation with implant of artificial internal device,9
"M19.9 Arthrosis, unspecified",9
E87.6 Hypokalaemia,9
"J44.9 Chronic obstructive pulmonary disease, unspecified",8
Z90.4 Acquired absence of other parts of digestive tract,8
T85.0 Mechanical complication of ventricular intracranial (communicating) shunt,8
"K29.7 Gastritis, unspecified",8
Z51.5 Palliative care,8
G47.3 Sleep apnoea,8
R79.8 Other specified abnormal findings of blood chemistry,8
"I95.9 Hypotension, unspecified",8
"J18.1 Lobar pneumonia, unspecified",8
N83.2 Other and unspecified ovarian cysts,8
R32 Unspecified urinary incontinence,8
Z53.0 Procedure not carried out because of contraindication,8
R56.8 Other and unspecified convulsions,8
Z85.8 Personal history of malignant neoplasms of other organs and systems,8
R10.3 Pain localised to other parts of lower abdomen,8
"K57.9 Diverticular disease of intestine, part unspecified, without perforation or abscess",8
G56.0 Carpal tunnel syndrome,8
K63.5 Polyp of colon,7
Z03.8 Observation for other suspected diseases and conditions,7
Z12.1 Special screening examination for neoplasm of intestinal tract,7
Z96.8 Presence of other specified functional implants,7
Z95.5 Presence of coronary angioplasty implant and graft,7
B96.8 Other specified bacterial agents as the cause of diseases classified to other chapters,7
K30 Dyspepsia,7
I26.9 Pulmonary embolism without mention of acute cor pulmonale,7
"H26.9 Cataract, unspecified",7
K20 Oesophagitis,7
"Z92.4 Personal history of major surgery, not elsewhere classified",7
K62.5 Haemorrhage of anus and rectum,7
"G40.9 Epilepsy, unspecified",7
"L98.9 Disorder of skin and subcutaneous tissue, unspecified",7
Y83.6 Removal of other organ (partial) (total),7
S06.50 Traumatic subdural haemorrhage (without open intracranial wound),7
N92.0 Excessive and frequent menstruation with regular cycle,7
R26.8 Other and unspecified abnormalities of gait and mobility,7
Z37.0 Single live birth,7
"Z91.0 Personal history of allergy, other than to drugs and biological substances",7
I84.9 Unspecified haemorrhoids without complication,7
"D50.9 Iron deficiency anaemia, unspecified",7
"A41.9 Septicaemia, unspecified",6
I51.7 Cardiomegaly,6
I20.0 Unstable angina,6
Z95.8 Presence of other cardiac and vascular implants and grafts,6
"M13.9 Arthritis, unspecified",6
R10.1 Pain localised to upper abdomen,6
N20.0 Calculus of kidney,6
"R00.1 Bradycardia, unspecified",6
"L30.9 Dermatitis, unspecified",6
R29.8 Other and unspecified symptoms and signs involving the nervous and musculoskeletal systems,6
"Z50.7 Occupational therapy and vocational rehabilitation, not elsewhere classified",6
K21.0 Gastro-oesophageal reflux disease with oesophagitis,6
Z51.2 Other chemotherapy,6
K80.2 Calculus of gallbladder without cholecystitis,6
"M19.99 Arthrosis, unspecified (Site unspecified)",6
M54.5 Low back pain,6
B96.2 Escherichia coli [E. coli] as the cause of diseases classified to other chapters,6
"M16.9 Coxarthrosis, unspecified",6
D32.0 Cerebral meninges,6
Y83.8 Other surgical procedures,6
"M13.99 Arthritis, unspecified (Site unspecified)",5
"M15.9 Polyarthrosis, unspecified",5
F10.1 Harmful use,5
"I50.9 Heart failure, unspecified",5
I50.1 Left ventricular failure,5
"N18.9 Chronic renal failure, unspecified",5
Y95 Nosocomial condition,5
I25.2 Old myocardial infarction,5
N81.1 Cystocele,5
G55.1 Nerve root and plexus compressions in intervertebral disk disorders,5
Z09.0 Follow-up examination after surgery for other conditions,5
M79.7 Fibromyalgia,5
I34.0 Mitral (valve) insufficiency,5
I95.1 Orthostatic hypotension,5
M79.86 Other specified soft tissue disorders (Lower leg),5
G93.6 Cerebral oedema,5
R42 Dizziness and giddiness,5
"M81.99 Osteoporosis, unspecified (Site unspecified)",5
M51.3 Other specified intervertebral disk degeneration,5
"K02.9 Dental caries, unspecified",5
Z87.8 Personal history of other specified conditions,5
R94.5 Abnormal results of liver function studies,5
"I63.9 Cerebral infarction, unspecified",5
S02.10 Fracture of base of skull (closed),5
R35 Polyuria,5
J44.0 Chronic obstructive pulmonary disease with acute lower respiratory infection,4
"T85.8 Other complications of internal prosthetic devices, implants and grafts, not elsewhere classified",4
Z51.1 Chemotherapy session for neoplasm,4
I48.0 Paroxysmal atrial fibrillation,4
R19.4 Change in bowel habit,4
R73.0 Abnormal glucose tolerance test,4
Z13.6 Special screening examination for cardiovascular disorders,4
I25.8 Other forms of chronic ischaemic heart disease,4
"I69.4 Sequelae of stroke, not specified as haemorrhage or infarction",4
Z72.1 Alcohol use,4
"N18.3 Chronic kidney disease, stage 3",4
W19.9 Unspecified place,4
N95.0 Postmenopausal bleeding,4
"I60.9 Subarachnoid haemorrhage, unspecified",4
M51.1 Lumbar and other intervertebral disk disorders with radiculopathy,4
R12 Heartburn,4
F05.1 Delirium superimposed on dementia,4
G43.1 Migraine with aura [classical migraine],4
"G45.9 Transient cerebral ischaemic attack, unspecified",4
R47.0 Dysphasia and aphasia,4
M77.4 Metatarsalgia,4
Z86.0 Personal history of other neoplasms,4
Z92.3 Personal history of irradiation,4
Z95.1 Presence of aortocoronary bypass graft,4
C79.3 Secondary malignant neoplasm of brain and cerebral meninges,4
"J90 Pleural effusion, not elsewhere classified",4
"M10.9 Gout, unspecified",4
"K92.2 Gastro-intestinal haemorrhage, unspecified",4
R33 Retention of urine,4
"T85.7 Infection and inflammatory reaction due to other internal prosthetic devices, implants and grafts",4
"M54.9 Dorsalgia, unspecified",4
"T82.8 Other complications of cardiac and vascular prosthetic devices, implants and grafts",4
Z80.0 Family history of malignant neoplasm of digestive organs,4
Z86.1 Personal history of infectious and parasitic diseases,4
G93.8 Other specified disorders of brain,4
C78.0 Secondary malignant neoplasm of lung,4
R13 Dysphagia,4
I62.0 Subdural haemorrhage (acute) (nontraumatic),4
F03 Unspecified dementia,4
"J18.9 Pneumonia, unspecified",4
"K76.0 Fatty (change of) liver, not elsewhere classified",4
"F05.9 Delirium, unspecified",4
